peak_loc_freq,Peak_val_freq,retained,FreqSNR1,FreqSNR2,FreqSNR3,FreqRMS90,FreqDUR90,FreqSAMPS90,freq,file,WavFiles,validated,reviewed,adjusted_ping_loc,adjusted_ping_loc_time,validation_time,validation_time_min,Latitude,Longitude,SITE,horRange,slantRange
17629586,776.347630867043,1,21.2414449859183,21.2414449859183,21.2086900669543,0.000370191734847923,0.0010625,272,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,17629293,68.864 sec,04-Aug-2021 10:44:38.864425,04-Aug-2021 10:44:00.000000,41.501935,-65.84378,GBK,1876.94252426661,2319.04231082581
18651059,804.193649969158,1,21.6480313701426,21.6480313701426,21.6182138723221,0.000472909038775359,0.0010390625,266,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,18650751,72.854 sec,04-Aug-2021 10:44:42.854496,04-Aug-2021 10:44:00.000000,41.501935,-65.84378,GBK,1876.94252426661,2319.04231082581
19672287,995.411504067941,1,22.6428712538269,22.6428712538269,22.6191749033427,0.000579220009510175,0.0010546875,270,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,19671995,76.844 sec,04-Aug-2021 10:44:46.843730,04-Aug-2021 10:44:00.000000,41.501935,-65.84378,GBK,1876.94252426661,2319.04231082581
20693652,910.181350207017,1,23.0091857700477,23.0091857700477,22.9874109778555,0.000563819096179872,0.001046875,268,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,20693353,80.833 sec,04-Aug-2021 10:44:50.833410,04-Aug-2021 10:44:00.000000,41.501935,-65.84378,GBK,1876.94252426661,2319.04231082581
21715028,1399.20148923774,1,24.6552968186379,24.6552968186379,24.6404032388757,0.000873820819594916,0.00103125,264,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,21714666,84.823 sec,04-Aug-2021 10:44:54.822914,04-Aug-2021 10:44:00.000000,41.501935,-65.84378,GBK,1876.94252426661,2319.04231082581
22736517,491.882358005839,1,22.8500952361826,22.8500952361826,22.8275058845568,0.000466901343484411,0.00103125,264,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,22736153,88.813 sec,04-Aug-2021 10:44:58.813097,04-Aug-2021 10:44:00.000000,41.501935,-65.84378,GBK,1876.94252426661,2319.04231082581
23757928,817.393035218907,1,21.5188341945906,21.5188341945906,21.4881131457469,0.000615659686620223,0.001,256,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,23757554,92.803 sec,04-Aug-2021 10:45:02.802945,04-Aug-2021 10:45:00.000000,41.501935,-65.8404416666667,GBK,1598.21340742918,2099.84049291521
32951042,794.133127861619,1,23.4668870194969,23.4668870194969,23.4472951972344,0.000560088902984519,0.001,256,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,32950675,128.71 sec,04-Aug-2021 10:45:38.713574,04-Aug-2021 10:45:00.000000,41.501935,-65.8404416666667,GBK,1598.21340742918,2099.84049291521
33972538,1180.69340389665,1,23.2823012580121,23.2823012580121,23.2618567808611,0.000626808357317345,0.00101953125,261,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,33972229,132.7 sec,04-Aug-2021 10:45:42.704019,04-Aug-2021 10:45:00.000000,41.501935,-65.8404416666667,GBK,1598.21340742918,2099.84049291521
34994300,1327.16600309114,1,23.7521241537055,23.7521241537055,23.7337803767147,0.000528724442075973,0.0010078125,258,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,34994004,136.7 sec,04-Aug-2021 10:45:46.695328,04-Aug-2021 10:45:00.000000,41.501935,-65.8404416666667,GBK,1598.21340742918,2099.84049291521
36016034,664.596259181424,1,20.8066753367954,20.8066753367954,20.7704571730989,0.000445102728987884,0.00105859375,271,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,36015731,140.69 sec,04-Aug-2021 10:45:50.686449,04-Aug-2021 10:45:00.000000,41.501935,-65.8404416666667,GBK,1598.21340742918,2099.84049291521
37037331,621.95123483114,1,12.3512461464075,12.3512461464075,12.0908624204871,0.000201424405096418,0.00103125,264,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,37037034,144.68 sec,04-Aug-2021 10:45:54.675914,04-Aug-2021 10:45:00.000000,41.501935,-65.8404416666667,GBK,1598.21340742918,2099.84049291521
38058888,1126.93033429492,1,22.0667935899139,22.0667935899139,22.0397254972851,0.000445116116325338,0.00103125,264,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,38058585,148.67 sec,04-Aug-2021 10:45:58.666347,04-Aug-2021 10:45:00.000000,41.501935,-65.8404416666667,GBK,1598.21340742918,2099.84049291521
39080340,1073.43787208627,1,20.4217678439983,20.4217678439983,20.3821778420385,0.000423863787156561,0.00103125,264,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,39080030,152.66 sec,04-Aug-2021 10:46:02.656367,04-Aug-2021 10:46:00.000000,41.5019316666667,-65.8370983333333,GBK,1319.06611464752,1896.04309413349
40102204,1060.93407315532,1,21.2118582118998,21.2118582118998,21.1788785324178,0.000400614490889415,0.00105859375,271,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,40101895,156.65 sec,04-Aug-2021 10:46:06.648027,04-Aug-2021 10:46:00.000000,41.5019316666667,-65.8370983333333,GBK,1319.06611464752,1896.04309413349
41123739,1147.25830888663,1,20.258944698221,20.258944698221,20.2178350555177,0.000340289220397594,0.0010546875,270,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,41123437,160.64 sec,04-Aug-2021 10:46:10.638425,04-Aug-2021 10:46:00.000000,41.5019316666667,-65.8370983333333,GBK,1319.06611464752,1896.04309413349
42145337,875.672546960004,1,20.0649685839755,20.0649685839755,20.0219718452218,0.000427939581465927,0.001046875,268,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,42145020,164.63 sec,04-Aug-2021 10:46:14.628984,04-Aug-2021 10:46:00.000000,41.5019316666667,-65.8370983333333,GBK,1319.06611464752,1896.04309413349
43166968,870.629752297852,1,18.8685412355264,18.8685412355264,18.8118177019234,0.000312687114991168,0.00103125,264,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,43166644,168.62 sec,04-Aug-2021 10:46:18.619703,04-Aug-2021 10:46:00.000000,41.5019316666667,-65.8370983333333,GBK,1319.06611464752,1896.04309413349
44188506,869.854800861883,1,21.1804514952994,21.1804514952994,21.1472315356207,0.000461165807404978,0.00105078125,269,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,44188183,172.61 sec,04-Aug-2021 10:46:22.610089,04-Aug-2021 10:46:00.000000,41.5019316666667,-65.8370983333333,GBK,1319.06611464752,1896.04309413349
45210085,867.820984255858,1,21.485465111849,21.485465111849,21.4545062616274,0.000453036651521577,0.00103515625,265,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,45209761,176.6 sec,04-Aug-2021 10:46:26.600628,04-Aug-2021 10:46:00.000000,41.5019316666667,-65.8370983333333,GBK,1319.06611464752,1896.04309413349
46232054,1339.72122309574,1,21.2560717296321,21.2560717296321,21.2234273564016,0.000574904535304715,0.00103125,264,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,46231729,180.59 sec,04-Aug-2021 10:46:30.592691,04-Aug-2021 10:46:00.000000,41.5019316666667,-65.8370983333333,GBK,1319.06611464752,1896.04309413349
47253643,1162.24221638764,1,20.8631370661975,20.8631370661975,20.8273886505051,0.00039964359824717,0.001015625,260,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,47253328,184.58 sec,04-Aug-2021 10:46:34.583312,04-Aug-2021 10:46:00.000000,41.5019316666667,-65.8370983333333,GBK,1319.06611464752,1896.04309413349
48275180,706.945033910214,1,21.0860496368046,21.0860496368046,21.052096814328,0.000518916347293261,0.0010078125,258,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,48274795,188.57 sec,04-Aug-2021 10:46:38.573417,04-Aug-2021 10:46:00.000000,41.5019316666667,-65.8370983333333,GBK,1319.06611464752,1896.04309413349
49297208,885.949003220104,1,21.9854918739253,21.9854918739253,21.9579106550306,0.000508301729582579,0.0010234375,262,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,49296868,192.57 sec,04-Aug-2021 10:46:42.565890,04-Aug-2021 10:46:00.000000,41.5019316666667,-65.8370983333333,GBK,1319.06611464752,1896.04309413349
50318715,654.939382300165,1,22.9598259559246,22.9598259559246,22.9378016380671,0.000503136073046913,0.001,256,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,50318422,196.56 sec,04-Aug-2021 10:46:46.556335,04-Aug-2021 10:46:00.000000,41.5019316666667,-65.8370983333333,GBK,1319.06611464752,1896.04309413349
51340303,583.457461704827,1,23.9346739105431,23.9346739105431,23.9170867397139,0.000517456264716972,0.00101171875,259,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,51340030,200.55 sec,04-Aug-2021 10:46:50.546992,04-Aug-2021 10:46:00.000000,41.5019316666667,-65.8370983333333,GBK,1319.06611464752,1896.04309413349
52362306,627.883963798938,1,22.0846903833335,22.0846903833335,22.0577339519739,0.000493222765799347,0.001,256,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,52362021,204.54 sec,04-Aug-2021 10:46:54.539144,04-Aug-2021 10:46:00.000000,41.5019316666667,-65.8370983333333,GBK,1319.06611464752,1896.04309413349
53384010,539.993536528382,1,18.4465829117687,18.4465829117687,18.384029654538,0.000399743316567544,0.0010078125,258,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,53383737,208.53 sec,04-Aug-2021 10:46:58.530222,04-Aug-2021 10:46:00.000000,41.5019316666667,-65.8370983333333,GBK,1319.06611464752,1896.04309413349
54405830,626.685955119037,1,19.6218609717,19.6218609717,19.57422027859,0.000426418706223735,0.0010078125,258,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,54405537,212.52 sec,04-Aug-2021 10:47:02.521628,04-Aug-2021 10:47:00.000000,41.5019266666667,-65.8337416666667,GBK,1038.80514283344,1712.93903124928
55427610,491.050682856503,1,16.504656507834,16.504656507834,16.4064318242988,0.0003151372083138,0.001,256,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,55427326,216.51 sec,04-Aug-2021 10:47:06.512992,04-Aug-2021 10:47:00.000000,41.5019266666667,-65.8337416666667,GBK,1038.80514283344,1712.93903124928
57471814,440.625953575912,1,19.9508677465946,19.9508677465946,19.9067205606165,0.000440256257763759,0.001,256,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,57471529,224.5 sec,04-Aug-2021 10:47:14.498160,04-Aug-2021 10:47:00.000000,41.5019266666667,-65.8337416666667,GBK,1038.80514283344,1712.93903124928
58493364,928.465661235569,1,22.7620122470614,22.7620122470614,22.7389588331746,0.000540209030829297,0.00103515625,265,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,58493073,228.49 sec,04-Aug-2021 10:47:18.488566,04-Aug-2021 10:47:00.000000,41.5019266666667,-65.8337416666667,GBK,1038.80514283344,1712.93903124928
59515025,642.099430039222,1,22.5468243747554,22.5468243747554,22.5225966463197,0.000544203411233818,0.0010234375,262,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,59514726,232.48 sec,04-Aug-2021 10:47:22.479398,04-Aug-2021 10:47:00.000000,41.5019266666667,-65.8337416666667,GBK,1038.80514283344,1712.93903124928
60536910,554.757043314155,1,23.5708957175776,23.5708957175776,23.5517685462886,0.000531592998187238,0.00102734375,263,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,60536618,236.47 sec,04-Aug-2021 10:47:26.471164,04-Aug-2021 10:47:00.000000,41.5019266666667,-65.8337416666667,GBK,1038.80514283344,1712.93903124928
61558789,731.305867467091,1,24.0500205773735,24.0500205773735,24.0328952754369,0.000540600062318398,0.0010703125,274,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,61558513,240.46 sec,04-Aug-2021 10:47:30.462941,04-Aug-2021 10:47:00.000000,41.5019266666667,-65.8337416666667,GBK,1038.80514283344,1712.93903124928
62580839,676.906047915275,1,23.3744463275545,23.3744463275546,23.3544320458475,0.000525847047959456,0.00107421875,275,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,62580562,244.46 sec,04-Aug-2021 10:47:34.455320,04-Aug-2021 10:47:00.000000,41.5019266666667,-65.8337416666667,GBK,1038.80514283344,1712.93903124928
63602642,598.520735917312,1,23.5020906405429,23.502090640543,23.4826573407755,0.000787793924525571,0.001109375,284,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,63602374,248.45 sec,04-Aug-2021 10:47:38.446773,04-Aug-2021 10:47:00.000000,41.5019266666667,-65.8337416666667,GBK,1038.80514283344,1712.93903124928
64624770,907.042619357792,1,26.0118794253051,26.0118794253051,26.0009865910206,0.000850761145677935,0.00110546875,283,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,64624509,252.44 sec,04-Aug-2021 10:47:42.439488,04-Aug-2021 10:47:00.000000,41.5019266666667,-65.8337416666667,GBK,1038.80514283344,1712.93903124928
65646677,739.107263487091,1,25.6279161314836,25.6279161314836,25.6160150174102,0.000936782220330398,0.0010625,272,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,65646424,256.43 sec,04-Aug-2021 10:47:46.431343,04-Aug-2021 10:47:00.000000,41.5019266666667,-65.8337416666667,GBK,1038.80514283344,1712.93903124928
66668708,1264.32357979278,1,30.2794887020731,30.2794887020731,30.2754145321939,0.00119982751951672,0.00105859375,271,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,66668447,260.42 sec,04-Aug-2021 10:47:50.423621,04-Aug-2021 10:47:00.000000,41.5019266666667,-65.8337416666667,GBK,1038.80514283344,1712.93903124928
67690707,826.103039455209,1,23.7880812606572,23.7880812606572,23.7698890499182,0.000690480531246784,0.0010625,272,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,67690454,264.42 sec,04-Aug-2021 10:47:54.415835,04-Aug-2021 10:47:00.000000,41.5019266666667,-65.8337416666667,GBK,1038.80514283344,1712.93903124928
68712612,1296.85789094668,1,26.5201149361014,26.5201149361014,26.5104264224995,0.00103154984858103,0.0010703125,274,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,68712351,268.41 sec,04-Aug-2021 10:47:58.407621,04-Aug-2021 10:47:00.000000,41.5019266666667,-65.8337416666667,GBK,1038.80514283344,1712.93903124928
69734832,3283.42531154134,1,32.4202381432693,32.4202381432693,32.417749945474,0.00152913908616888,0.0010546875,270,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,69734381,272.4 sec,04-Aug-2021 10:48:02.399925,04-Aug-2021 10:48:00.000000,41.5019166666667,-65.830385,GBK,758.542681512077,1558.983963893
70757061,1165.5208791912,1,28.2504340567291,28.2504340567291,28.2439317720544,0.000992197732570825,0.0010546875,270,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,70756599,276.39 sec,04-Aug-2021 10:48:06.392964,04-Aug-2021 10:48:00.000000,41.5019166666667,-65.830385,GBK,758.542681512077,1558.983963893
71779100,1777.56289690269,1,31.0293004019631,31.0293004019631,31.0258725216181,0.00129732987844847,0.00105859375,271,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,71778648,280.39 sec,04-Aug-2021 10:48:10.385343,04-Aug-2021 10:48:00.000000,41.5019166666667,-65.830385,GBK,758.542681512077,1558.983963893
72801334,2337.43364786801,1,29.9074637264819,29.9074637264819,29.9030249849495,0.00141447830878609,0.0010390625,266,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,72800882,284.38 sec,04-Aug-2021 10:48:14.378445,04-Aug-2021 10:48:00.000000,41.5019166666667,-65.830385,GBK,758.542681512077,1558.983963893
73823387,5192.68665032174,1,31.8486336548903,31.8486336548903,31.8457953251058,0.00157791444696281,0.00101953125,261,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,73822996,288.37 sec,04-Aug-2021 10:48:18.371078,04-Aug-2021 10:48:00.000000,41.5019166666667,-65.830385,GBK,758.542681512077,1558.983963893
74845607,4010.3824201597,1,31.9105516619025,31.9105516619025,31.90775352445,0.00149366817115932,0.00101171875,259,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,74845222,292.36 sec,04-Aug-2021 10:48:22.364148,04-Aug-2021 10:48:00.000000,41.5019166666667,-65.830385,GBK,758.542681512077,1558.983963893
75868044,4516.43050568252,1,32.9433299792646,32.9433299792646,32.9411242022971,0.00146442411851772,0.00102734375,263,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,75867653,296.36 sec,04-Aug-2021 10:48:26.358019,04-Aug-2021 10:48:00.000000,41.5019166666667,-65.830385,GBK,758.542681512077,1558.983963893
76890321,6643.02591505341,1,33.9363224414517,33.9363224414517,33.934567592233,0.00188421209594672,0.00101171875,259,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,76889928,300.35 sec,04-Aug-2021 10:48:30.351281,04-Aug-2021 10:48:00.000000,41.5019166666667,-65.830385,GBK,758.542681512077,1558.983963893
77912614,6643.52983102873,1,31.9752736000168,31.9752736000168,31.9725168665369,0.00193821262531263,0.00105859375,271,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,77912221,304.34 sec,04-Aug-2021 10:48:34.344613,04-Aug-2021 10:48:00.000000,41.5019166666667,-65.830385,GBK,758.542681512077,1558.983963893
78934889,7906.83530351724,1,31.2543876543759,31.2543876543759,31.251132974567,0.00175634979422211,0.0010546875,270,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,78934488,308.34 sec,04-Aug-2021 10:48:38.337843,04-Aug-2021 10:48:00.000000,41.5019166666667,-65.830385,GBK,758.542681512077,1558.983963893
79957110,7058.54745112755,1,33.3967295277991,33.3967295277991,33.3947424690497,0.00173951820085536,0.0010703125,274,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,79956653,312.33 sec,04-Aug-2021 10:48:42.330675,04-Aug-2021 10:48:00.000000,41.5019166666667,-65.830385,GBK,758.542681512077,1558.983963893
80979416,6500.52018610057,1,31.6744854709412,31.6744854709412,31.6715309744356,0.00165332571531486,0.0011015625,282,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,80979013,316.32 sec,04-Aug-2021 10:48:46.324269,04-Aug-2021 10:48:00.000000,41.5019166666667,-65.830385,GBK,758.542681512077,1558.983963893
82002037,7121.64567715764,1,32.3495196208755,32.3495196208755,32.3469905628367,0.00199265514441757,0.0011015625,282,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,82001653,320.32 sec,04-Aug-2021 10:48:50.318957,04-Aug-2021 10:48:00.000000,41.5019166666667,-65.830385,GBK,758.542681512077,1558.983963893
83024672,6611.36551663827,1,33.719725461419,33.719725461419,33.7178808538249,0.00273020471276176,0.00115234375,295,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,83024218,324.31 sec,04-Aug-2021 10:48:54.313351,04-Aug-2021 10:48:00.000000,41.5019166666667,-65.830385,GBK,758.542681512077,1558.983963893
84046825,7817.74031059201,1,39.0914826209721,39.0914826209721,39.0909472401404,0.00323147295042082,0.0011875,304,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,84046380,328.31 sec,04-Aug-2021 10:48:58.306171,04-Aug-2021 10:48:00.000000,41.5019166666667,-65.830385,GBK,758.542681512077,1558.983963893
85069211,9484.82727504029,1,36.6628489024778,36.6628489024778,36.6619123195236,0.00370049230561369,0.00117578125,301,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,85068774,332.3 sec,04-Aug-2021 10:49:02.299898,04-Aug-2021 10:49:00.000000,41.5019166666667,-65.82706,GBK,480.927374915238,1444.41515498241
86091810,6969.5637824058,1,36.0215858856239,36.0215858856239,36.0205002602062,0.00292029957772716,0.001125,288,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,86091366,336.29 sec,04-Aug-2021 10:49:06.294398,04-Aug-2021 10:49:00.000000,41.5019166666667,-65.82706,GBK,480.927374915238,1444.41515498241
87114290,8297.89228747622,1,38.9836058842212,38.9836058842212,38.9830570373852,0.00353594869203483,0.0011015625,282,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,87113852,340.29 sec,04-Aug-2021 10:49:10.288484,04-Aug-2021 10:49:00.000000,41.5019166666667,-65.82706,GBK,480.927374915238,1444.41515498241
88137162,4691.23973731472,1,37.1218776806079,37.1218776806079,37.1210350471988,0.00253854475419033,0.0010234375,262,18000,AMAR663.20210804T104330Z.mat,AMAR663.20210804T104330Z.wav,1,1,88136725,344.28 sec,04-Aug-2021 10:49:14.284082,04-Aug-2021 10:49:00.000000,41.5019166666667,-65.82706,GBK,480.927374915238,1444.41515498241
228446,7573.15718187435,1,20.5139507855845,20.5139507855845,20.4751959827356,0.00039774598326545,0.00105859375,271,18000,AMAR663.20210804T105830Z.mat,AMAR663.20210804T105830Z.wav,1,1,228079,0.89093 sec,04-Aug-2021 10:58:30.890933,04-Aug-2021 10:58:00.000000,41.5019166666667,-65.7968216666667,GBK,2043.78787912403,2456.03601253204
